# agn/ngc1068  |  Francis et al. 1991, ApJ 373, 465 (qso composite) + spextra AGN set
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  3369.000  1.29358e-13
  3369.500  1.28984e-13
  3370.000  1.28627e-13
  3370.500  1.28608e-13
  3371.000  1.28603e-13
  3371.500  1.28610e-13
  3372.000  1.28627e-13
  3372.500  1.28655e-13
  3373.000  1.28692e-13
  3373.500  1.28736e-13
  3374.000  1.28788e-13
  3374.500  1.28847e-13
  3375.000  1.28911e-13
  3375.500  1.28979e-13
  3376.000  1.29053e-13
  3376.500  1.29130e-13
  3377.000  1.29211e-13
  3377.500  1.29294e-13
  3378.000  1.29380e-13
  3378.500  1.29468e-13
  3379.000  1.29558e-13
  3379.500  1.29650e-13
  3380.000  1.29744e-13
  3380.500  1.29838e-13
  3381.000  1.29934e-13
  3381.500  1.30030e-13
  3382.000  1.30128e-13
  3382.500  1.30226e-13
  3383.000  1.30325e-13
  3383.500  1.30425e-13
  3384.000  1.30525e-13
  3384.500  1.30626e-13
  3385.000  1.30728e-13
  3385.500  1.30830e-13
  3386.000  1.30933e-13
  3386.500  1.31038e-13
  3387.000  1.31143e-13
  3387.500  1.31250e-13
  3388.000  1.31358e-13
  3388.500  1.31468e-13
  3389.000  1.31580e-13
  3389.500  1.31695e-13
  3390.000  1.31812e-13
  3390.500  1.31884e-13
  3391.000  1.31960e-13
  3391.500  1.32041e-13
  3392.000  1.32127e-13
  3392.500  1.32219e-13
  3393.000  1.32319e-13
  3393.500  1.32427e-13
  3394.000  1.32544e-13
  3394.500  1.32672e-13
  3395.000  1.32813e-13
  3395.500  1.32969e-13
  3396.000  1.33140e-13
  3396.500  1.33330e-13
  3397.000  1.33540e-13
  3397.500  1.33774e-13
  3398.000  1.34034e-13
  3398.500  1.34323e-13
  3399.000  1.34644e-13
  3399.500  1.35001e-13
  3400.000  1.35398e-13
  3400.500  1.35838e-13
  3401.000  1.36326e-13
  3401.500  1.36866e-13
  3402.000  1.37462e-13
  3402.500  1.38119e-13
  3403.000  1.38843e-13
  3403.500  1.39637e-13
  3404.000  1.40507e-13
  3404.500  1.41457e-13
  3405.000  1.42493e-13
  3405.500  1.43619e-13
  3406.000  1.44839e-13
  3406.500  1.46158e-13
  3407.000  1.47579e-13
  3407.500  1.49107e-13
  3408.000  1.50742e-13
  3408.500  1.52489e-13
  3409.000  1.54348e-13
  3409.500  1.56320e-13
  3410.000  1.58405e-13
  3410.500  1.60609e-13
  3411.000  1.62924e-13
  3411.500  1.65346e-13
  3412.000  1.67870e-13
  3412.500  1.70490e-13
  3413.000  1.73200e-13
  3413.500  1.75992e-13
  3414.000  1.78856e-13
  3414.500  1.81782e-13
  3415.000  1.84758e-13
  3415.500  1.87772e-13
  3416.000  1.90809e-13
  3416.500  1.93855e-13
  3417.000  1.96894e-13
  3417.500  1.99909e-13
  3418.000  2.02883e-13
  3418.500  2.05799e-13
  3419.000  2.08638e-13
  3419.500  2.11383e-13
  3420.000  2.14015e-13
  3420.500  2.16517e-13
  3421.000  2.18872e-13
  3421.500  2.21064e-13
  3422.000  2.22120e-13
  3422.500  2.23938e-13
  3423.000  2.25549e-13
  3423.500  2.26942e-13
  3424.000  2.28105e-13
  3424.500  2.29030e-13
  3425.000  2.29711e-13
  3425.500  2.30142e-13
  3426.000  2.30320e-13
  3426.500  2.30246e-13
  3427.000  2.29918e-13
  3427.500  2.29341e-13
  3428.000  2.28521e-13
  3428.500  2.27462e-13
  3429.000  2.26175e-13
  3429.500  2.24671e-13
  3430.000  2.22959e-13
  3430.500  2.21114e-13
  3431.000  2.19091e-13
  3431.500  2.16906e-13
  3432.000  2.14574e-13
  3432.500  2.12114e-13
  3433.000  2.09542e-13
  3433.500  2.06877e-13
  3434.000  2.04137e-13
  3434.500  2.01340e-13
  3435.000  1.98503e-13
  3435.500  1.95643e-13
  3436.000  1.92777e-13
  3436.500  1.89920e-13
  3437.000  1.87089e-13
  3437.500  1.84295e-13
  3438.000  1.81553e-13
  3438.500  1.78873e-13
  3439.000  1.76266e-13
  3439.500  1.73742e-13
  3440.000  1.71308e-13
  3440.500  1.68971e-13
  3441.000  1.66736e-13
  3441.500  1.64608e-13
  3442.000  1.62590e-13
  3442.500  1.60684e-13
  3443.000  1.58890e-13
  3443.500  1.57210e-13
  3444.000  1.55642e-13
  3444.500  1.54184e-13
  3445.000  1.52836e-13
  3445.500  1.51592e-13
  3446.000  1.50451e-13
  3446.500  1.49409e-13
  3447.000  1.48460e-13
  3447.500  1.47601e-13
  3448.000  1.46827e-13
  3448.500  1.46134e-13
  3449.000  1.45516e-13
  3449.500  1.44968e-13
  3450.000  1.44486e-13
  3450.500  1.43968e-13
  3451.000  1.43506e-13
  3451.500  1.43096e-13
  3452.000  1.42733e-13
  3452.500  1.42414e-13
  3453.000  1.42134e-13
  3453.500  1.41889e-13
  3454.000  1.41676e-13
  3454.500  1.41493e-13
  3455.000  1.41335e-13
  3455.500  1.41200e-13
  3456.000  1.41086e-13
  3456.500  1.40990e-13
  3457.000  1.40910e-13
  3457.500  1.40844e-13
  3458.000  1.40791e-13
  3458.500  1.40749e-13
  3459.000  1.40716e-13
  3459.500  1.40691e-13
  3460.000  1.40674e-13
  3460.500  1.40662e-13
  3461.000  1.40656e-13
  3461.500  1.40655e-13
  3462.000  1.40657e-13
  3462.500  1.40663e-13
  3463.000  1.40672e-13
  3463.500  1.40683e-13
  3464.000  1.40696e-13
  3464.500  1.40710e-13
  3465.000  1.40727e-13
  3465.500  1.40744e-13
  3466.000  1.40762e-13
  3466.500  1.40781e-13
  3467.000  1.40801e-13
  3467.500  1.40822e-13
  3468.000  1.40843e-13
  3468.500  1.40864e-13
  3469.000  1.40886e-13
  3469.500  1.40907e-13
  3470.000  1.40929e-13
  3470.500  1.41028e-13
  3471.000  1.41127e-13
  3471.500  1.41226e-13
  3472.000  1.41326e-13
  3472.500  1.41425e-13
  3473.000  1.41524e-13
  3473.500  1.41624e-13
  3474.000  1.41723e-13
  3474.500  1.41823e-13
  3475.000  1.41922e-13
  3475.500  1.42022e-13
  3476.000  1.42121e-13
  3476.500  1.42221e-13
  3477.000  1.42320e-13
  3477.500  1.42420e-13
  3478.000  1.42520e-13
  3478.500  1.42619e-13
  3479.000  1.42719e-13
  3479.500  1.42818e-13
  3480.000  1.42918e-13
  3480.500  1.43017e-13
  3481.000  1.43117e-13
  3481.500  1.43217e-13
  3482.000  1.43316e-13
  3482.500  1.43416e-13
  3483.000  1.43515e-13
  3483.500  1.43615e-13
  3484.000  1.43715e-13
  3484.500  1.43814e-13
  3485.000  1.43914e-13
  3485.500  1.44013e-13
  3486.000  1.44113e-13
  3486.500  1.44213e-13
  3487.000  1.44312e-13
  3487.500  1.44412e-13
  3488.000  1.44511e-13
  3488.500  1.44611e-13
  3489.000  1.44711e-13
  3489.500  1.44810e-13
  3490.000  1.44910e-13
  3490.500  1.45013e-13
  3491.000  1.45116e-13
  3491.500  1.45219e-13
  3492.000  1.45322e-13
  3492.500  1.45425e-13
  3493.000  1.45528e-13
  3493.500  1.45631e-13
  3494.000  1.45733e-13
  3494.500  1.45836e-13
  3495.000  1.45939e-13
  3495.500  1.46042e-13
  3496.000  1.46145e-13
  3496.500  1.46248e-13
  3497.000  1.46351e-13
  3497.500  1.46454e-13
  3498.000  1.46557e-13
  3498.500  1.46660e-13
  3499.000  1.46763e-13
  3499.500  1.46866e-13
  3500.000  1.46969e-13
  3500.500  1.47072e-13
  3501.000  1.47175e-13
  3501.500  1.47278e-13
  3502.000  1.47381e-13
  3502.500  1.47484e-13
  3503.000  1.47586e-13
  3503.500  1.47686e-13
  3504.000  1.47788e-13
  3504.500  1.47891e-13
  3505.000  1.47994e-13
  3505.500  1.48097e-13
  3506.000  1.48200e-13
  3506.500  1.48303e-13
  3507.000  1.48406e-13
  3507.500  1.48509e-13
  3508.000  1.48612e-13
  3508.500  1.48715e-13
  3509.000  1.48818e-13
  3509.500  1.48920e-13
  3510.000  1.49023e-13
  3510.500  1.48859e-13
  3511.000  1.48695e-13
  3511.500  1.48531e-13
  3512.000  1.48367e-13
  3512.500  1.48203e-13
  3513.000  1.48039e-13
  3513.500  1.47875e-13
  3514.000  1.47711e-13
  3514.500  1.47547e-13
  3515.000  1.47383e-13
  3515.500  1.47219e-13
  3516.000  1.47055e-13
  3516.500  1.46891e-13
  3517.000  1.46727e-13
  3517.500  1.46563e-13
  3518.000  1.46399e-13
  3518.500  1.46235e-13
  3519.000  1.46071e-13
  3519.500  1.45907e-13
  3520.000  1.45743e-13
  3520.500  1.45579e-13
  3521.000  1.45416e-13
  3521.500  1.45251e-13
  3522.000  1.45087e-13
  3522.500  1.44924e-13
  3523.000  1.44760e-13
  3523.500  1.44596e-13
  3524.000  1.44432e-13
  3524.500  1.44268e-13
  3525.000  1.44104e-13
  3525.500  1.43940e-13
  3526.000  1.43776e-13
  3526.500  1.43612e-13
  3527.000  1.43448e-13
  3527.500  1.43282e-13
  3528.000  1.43118e-13
  3528.500  1.42954e-13
  3529.000  1.42790e-13
  3529.500  1.42626e-13
  3530.000  1.42462e-13
  3530.500  1.42601e-13
  3531.000  1.42739e-13
  3531.500  1.42877e-13
  3532.000  1.43016e-13
  3532.500  1.43154e-13
  3533.000  1.43292e-13
  3533.500  1.43430e-13
  3534.000  1.43569e-13
  3534.500  1.43707e-13
  3535.000  1.43845e-13
  3535.500  1.43984e-13
  3536.000  1.44122e-13
  3536.500  1.44260e-13
  3537.000  1.44396e-13
  3537.500  1.44534e-13
  3538.000  1.44673e-13
  3538.500  1.44811e-13
  3539.000  1.44949e-13
  3539.500  1.45087e-13
  3540.000  1.45226e-13
  3540.500  1.45364e-13
  3541.000  1.45502e-13
  3541.500  1.45641e-13
  3542.000  1.45779e-13
  3542.500  1.45917e-13
  3543.000  1.46055e-13
  3543.500  1.46194e-13
  3544.000  1.46332e-13
  3544.500  1.46471e-13
  3545.000  1.46609e-13
  3545.500  1.46747e-13
  3546.000  1.46885e-13
  3546.500  1.47024e-13
  3547.000  1.47162e-13
  3547.500  1.47300e-13
  3548.000  1.47439e-13
  3548.500  1.47577e-13
  3549.000  1.47715e-13
  3549.500  1.47853e-13
  3550.000  1.47991e-13
  3550.500  1.47673e-13
  3551.000  1.47355e-13
  3551.500  1.47037e-13
  3552.000  1.46719e-13
  3552.500  1.46401e-13
  3553.000  1.46083e-13
  3553.500  1.45764e-13
  3554.000  1.45446e-13
  3554.500  1.45128e-13
  3555.000  1.44810e-13
  3555.500  1.44492e-13
  3556.000  1.44174e-13
  3556.500  1.43856e-13
  3557.000  1.43537e-13
  3557.500  1.43219e-13
  3558.000  1.42901e-13
  3558.500  1.42583e-13
  3559.000  1.42265e-13
  3559.500  1.41947e-13
  3560.000  1.41629e-13
  3560.500  1.41311e-13
  3561.000  1.40993e-13
  3561.500  1.40675e-13
  3562.000  1.40357e-13
  3562.500  1.40039e-13
  3563.000  1.39721e-13
  3563.500  1.39403e-13
  3564.000  1.39085e-13
  3564.500  1.38767e-13
  3565.000  1.38449e-13
  3565.500  1.38131e-13
  3566.000  1.37813e-13
  3566.500  1.37495e-13
  3567.000  1.37177e-13
  3567.500  1.36859e-13
  3568.000  1.36540e-13
  3568.500  1.36222e-13
  3569.000  1.35904e-13
  3569.500  1.35587e-13
  3570.000  1.35269e-13
  3570.500  1.35345e-13
  3571.000  1.35421e-13
  3571.500  1.35497e-13
  3572.000  1.35574e-13
  3572.500  1.35650e-13
  3573.000  1.35726e-13
  3573.500  1.35802e-13
  3574.000  1.35878e-13
  3574.500  1.35954e-13
  3575.000  1.36031e-13
  3575.500  1.36107e-13
  3576.000  1.36183e-13
  3576.500  1.36258e-13
  3577.000  1.36334e-13
  3577.500  1.36410e-13
  3578.000  1.36487e-13
  3578.500  1.36563e-13
  3579.000  1.36639e-13
  3579.500  1.36715e-13
  3580.000  1.36792e-13
  3580.500  1.36868e-13
  3581.000  1.36944e-13
  3581.500  1.37020e-13
  3582.000  1.37096e-13
  3582.500  1.37173e-13
  3583.000  1.37249e-13
  3583.500  1.37325e-13
  3584.000  1.37402e-13
  3584.500  1.37477e-13
  3585.000  1.37554e-13
  3585.500  1.37630e-13
  3586.000  1.37706e-13
  3586.500  1.37783e-13
  3587.000  1.37859e-13
  3587.500  1.37935e-13
  3588.000  1.38011e-13
  3588.500  1.38087e-13
  3589.000  1.38164e-13
  3589.500  1.38240e-13
  3590.000  1.38316e-13
  3590.500  1.38588e-13
  3591.000  1.38860e-13
  3591.500  1.39132e-13
  3592.000  1.39404e-13
  3592.500  1.39676e-13
  3593.000  1.39948e-13
  3593.500  1.40219e-13
  3594.000  1.40491e-13
  3594.500  1.40763e-13
  3595.000  1.41035e-13
  3595.500  1.41307e-13
  3596.000  1.41579e-13
  3596.500  1.41851e-13
  3597.000  1.42123e-13
  3597.500  1.42394e-13
  3598.000  1.42666e-13
  3598.500  1.42938e-13
  3599.000  1.43210e-13
  3599.500  1.43482e-13
  3600.000  1.43753e-13
  3600.500  1.44025e-13
  3601.000  1.44297e-13
  3601.500  1.44569e-13
  3602.000  1.44841e-13
  3602.500  1.45113e-13
  3603.000  1.45385e-13
  3603.500  1.45656e-13
  3604.000  1.45928e-13
  3604.500  1.46200e-13
  3605.000  1.46472e-13
  3605.500  1.46744e-13
  3606.000  1.47016e-13
  3606.500  1.47288e-13
  3607.000  1.47559e-13
  3607.500  1.47831e-13
  3608.000  1.48103e-13
  3608.500  1.48375e-13
  3609.000  1.48646e-13
  3609.500  1.48918e-13
  3610.000  1.49190e-13
  3610.500  1.49238e-13
  3611.000  1.49287e-13
  3611.500  1.49336e-13
  3612.000  1.49384e-13
  3612.500  1.49432e-13
  3613.000  1.49481e-13
  3613.500  1.49530e-13
  3614.000  1.49578e-13
  3614.500  1.49627e-13
  3615.000  1.49676e-13
  3615.500  1.49724e-13
  3616.000  1.49773e-13
  3616.500  1.49821e-13
  3617.000  1.49870e-13
  3617.500  1.49919e-13
  3618.000  1.49967e-13
  3618.500  1.50016e-13
  3619.000  1.50065e-13
  3619.500  1.50113e-13
  3620.000  1.50162e-13
  3620.500  1.50210e-13
  3621.000  1.50256e-13
  3621.500  1.50305e-13
  3622.000  1.50354e-13
  3622.500  1.50403e-13
  3623.000  1.50451e-13
  3623.500  1.50500e-13
  3624.000  1.50548e-13
  3624.500  1.50597e-13
  3625.000  1.50645e-13
  3625.500  1.50694e-13
  3626.000  1.50743e-13
  3626.500  1.50792e-13
  3627.000  1.50840e-13
  3627.500  1.50889e-13
  3628.000  1.50938e-13
  3628.500  1.50986e-13
  3629.000  1.51035e-13
  3629.500  1.51083e-13
  3630.000  1.51132e-13
  3630.500  1.51115e-13
  3631.000  1.51098e-13
  3631.500  1.51081e-13
  3632.000  1.51064e-13
  3632.500  1.51047e-13
  3633.000  1.51030e-13
  3633.500  1.51014e-13
  3634.000  1.50997e-13
  3634.500  1.50980e-13
  3635.000  1.50963e-13
  3635.500  1.50946e-13
  3636.000  1.50929e-13
  3636.500  1.50912e-13
  3637.000  1.50895e-13
  3637.500  1.50878e-13
  3638.000  1.50861e-13
  3638.500  1.50844e-13
  3639.000  1.50828e-13
  3639.500  1.50810e-13
  3640.000  1.50794e-13
  3640.500  1.50909e-13
  3641.000  1.51024e-13
  3641.500  1.51139e-13
  3642.000  1.51253e-13
  3642.500  1.51368e-13
  3643.000  1.51483e-13
  3643.500  1.51598e-13
  3644.000  1.51713e-13
  3644.500  1.51828e-13
  3645.000  1.51943e-13
  3645.500  1.52036e-13
  3646.000  1.52150e-13
  3646.500  1.52265e-13
  3647.000  1.52381e-13
  3647.500  1.41949e-13
  3648.000  1.42063e-13
  3648.500  1.42178e-13
  3649.000  1.42292e-13
  3649.500  1.42406e-13
  3650.000  1.42520e-13
  3650.500  1.42572e-13
  3651.000  1.42625e-13
  3651.500  1.42678e-13
  3652.000  1.42730e-13
  3652.500  1.42783e-13
  3653.000  1.42836e-13
  3653.500  1.42889e-13
  3654.000  1.42941e-13
  3654.500  1.42994e-13
  3655.000  1.43047e-13
  3655.500  1.43099e-13
  3656.000  1.43152e-13
  3656.500  1.43205e-13
  3657.000  1.43258e-13
  3657.500  1.43310e-13
  3658.000  1.43363e-13
  3658.500  1.43416e-13
  3659.000  1.43469e-13
  3659.500  1.43521e-13
  3660.000  1.43574e-13
  3660.500  1.43627e-13
  3661.000  1.43680e-13
  3661.500  1.43732e-13
  3662.000  1.43785e-13
  3662.500  1.43838e-13
  3663.000  1.43891e-13
  3663.500  1.43943e-13
  3664.000  1.43996e-13
  3664.500  1.44049e-13
  3665.000  1.44101e-13
  3665.500  1.44154e-13
  3666.000  1.44207e-13
  3666.500  1.44260e-13
  3667.000  1.44312e-13
  3667.500  1.44365e-13
  3668.000  1.44418e-13
  3668.500  1.44471e-13
  3669.000  1.44523e-13
  3669.500  1.44576e-13
  3670.000  1.44629e-13
  3670.500  1.44484e-13
  3671.000  1.44340e-13
  3671.500  1.44196e-13
  3672.000  1.44052e-13
  3672.500  1.43908e-13
  3673.000  1.43763e-13
  3673.500  1.43619e-13
  3674.000  1.43475e-13
  3674.500  1.43331e-13
  3675.000  1.43186e-13
  3675.500  1.43042e-13
  3676.000  1.42898e-13
  3676.500  1.42754e-13
  3677.000  1.42609e-13
  3677.500  1.42465e-13
  3678.000  1.42321e-13
  3678.500  1.42177e-13
  3679.000  1.42033e-13
  3679.500  1.41888e-13
  3680.000  1.41558e-13
  3680.500  1.41414e-13
  3681.000  1.41270e-13
  3681.500  1.41126e-13
  3682.000  1.40982e-13
  3682.500  1.40837e-13
  3683.000  1.40693e-13
  3683.500  1.40549e-13
  3684.000  1.40404e-13
  3684.500  1.40260e-13
  3685.000  1.40116e-13
  3685.500  1.39972e-13
  3686.000  1.39828e-13
  3686.500  1.39684e-13
  3687.000  1.39539e-13
  3687.500  1.39395e-13
  3688.000  1.39251e-13
  3688.500  1.39107e-13
  3689.000  1.38962e-13
  3689.500  1.38818e-13
  3690.000  1.38674e-13
  3690.500  1.38905e-13
  3691.000  1.39135e-13
  3691.500  1.39365e-13
  3692.000  1.39596e-13
  3692.500  1.39826e-13
  3693.000  1.40057e-13
  3693.500  1.40287e-13
  3694.000  1.40518e-13
  3694.500  1.40748e-13
  3695.000  1.40978e-13
  3695.500  1.41209e-13
  3696.000  1.41439e-13
  3696.500  1.41670e-13
  3697.000  1.41900e-13
  3697.500  1.42131e-13
  3698.000  1.42361e-13
  3698.500  1.42592e-13
  3699.000  1.42822e-13
  3699.500  1.43053e-13
  3700.000  1.43283e-13
  3700.500  1.43514e-13
  3701.000  1.43744e-13
  3701.500  1.43975e-13
  3702.000  1.44207e-13
  3702.500  1.44438e-13
  3703.000  1.44670e-13
  3703.500  1.44903e-13
  3704.000  1.45138e-13
  3704.500  1.45374e-13
  3705.000  1.45612e-13
  3705.500  1.45854e-13
  3706.000  1.46101e-13
  3706.500  1.46354e-13
  3707.000  1.46617e-13
  3707.500  1.46892e-13
  3708.000  1.47184e-13
  3708.500  1.47498e-13
  3709.000  1.47841e-13
  3709.500  1.48222e-13
  3710.000  1.48651e-13
  3710.500  1.48465e-13
  3711.000  1.48358e-13
  3711.500  1.48348e-13
  3712.000  1.48459e-13
  3712.500  1.48718e-13
  3713.000  1.49156e-13
  3713.500  1.49806e-13
  3714.000  1.50709e-13
  3714.500  1.51905e-13
  3715.000  1.53439e-13
  3715.500  1.55358e-13
  3716.000  1.57710e-13
  3716.500  1.60540e-13
  3717.000  1.63892e-13
  3717.500  1.67805e-13
  3718.000  1.72310e-13
  3718.500  1.77427e-13
  3719.000  1.83166e-13
  3719.500  1.89519e-13
  3720.000  1.96464e-13
  3720.500  2.03956e-13
  3721.000  2.11933e-13
  3721.500  2.20309e-13
  3722.000  2.28978e-13
  3722.500  2.37815e-13
  3723.000  2.46676e-13
  3723.500  2.55403e-13
  3724.000  2.63827e-13
  3724.500  2.71774e-13
  3725.000  2.79069e-13
  3725.500  2.85543e-13
  3726.000  2.91039e-13
  3726.500  2.95417e-13
  3727.000  2.98562e-13
  3727.500  3.00385e-13
  3728.000  3.00827e-13
  3728.500  2.99867e-13
  3729.000  2.97515e-13
  3729.500  2.93819e-13
  3730.000  2.88855e-13
  3730.500  2.83449e-13
  3731.000  2.77018e-13
  3731.500  2.69717e-13
  3732.000  2.61715e-13
  3732.500  2.53188e-13
  3733.000  2.44315e-13
  3733.500  2.35272e-13
  3734.000  2.26223e-13
  3734.500  2.17321e-13
  3735.000  2.08699e-13
  3735.500  2.00474e-13
  3736.000  1.92737e-13
  3736.500  1.85560e-13
  3737.000  1.78992e-13
  3737.500  1.73061e-13
  3738.000  1.67778e-13
  3738.500  1.63135e-13
  3739.000  1.59114e-13
  3739.500  1.55682e-13
  3740.000  1.52801e-13
  3740.500  1.50425e-13
  3741.000  1.48507e-13
  3741.500  1.46996e-13
  3742.000  1.45844e-13
  3742.500  1.45003e-13
  3743.000  1.44430e-13
  3743.500  1.44084e-13
  3744.000  1.43929e-13
  3744.500  1.43931e-13
  3745.000  1.44063e-13
  3745.500  1.44299e-13
  3746.000  1.44620e-13
  3746.500  1.45008e-13
  3747.000  1.45448e-13
  3747.500  1.45929e-13
  3748.000  1.46439e-13
  3748.500  1.46971e-13
  3749.000  1.47519e-13
  3749.500  1.48076e-13
  3750.000  1.48638e-13
  3750.500  1.49305e-13
  3751.000  1.49969e-13
  3751.500  1.50629e-13
  3752.000  1.51280e-13
  3752.500  1.51922e-13
  3753.000  1.52551e-13
  3753.500  1.53167e-13
  3754.000  1.53767e-13
  3754.500  1.54350e-13
  3755.000  1.54914e-13
  3755.500  1.55459e-13
  3756.000  1.55982e-13
  3756.500  1.56483e-13
  3757.000  1.56961e-13
  3757.500  1.57416e-13
  3758.000  1.57847e-13
  3758.500  1.58253e-13
  3759.000  1.58634e-13
  3759.500  1.58989e-13
  3760.000  1.59321e-13
  3760.500  1.59627e-13
  3761.000  1.59910e-13
  3761.500  1.60169e-13
  3762.000  1.60405e-13
  3762.500  1.60619e-13
  3763.000  1.60812e-13
  3763.500  1.60985e-13
  3764.000  1.61139e-13
  3764.500  1.61276e-13
  3765.000  1.61397e-13
  3765.500  1.61504e-13
  3766.000  1.61598e-13
  3766.500  1.61680e-13
  3767.000  1.61752e-13
  3767.500  1.61817e-13
  3768.000  1.61875e-13
  3768.500  1.61929e-13
  3769.000  1.61979e-13
  3769.500  1.62027e-13
  3770.000  1.62074e-13
  3770.500  1.61943e-13
  3771.000  1.61814e-13
  3771.500  1.61689e-13
  3772.000  1.61569e-13
  3772.500  1.61454e-13
  3773.000  1.61346e-13
  3773.500  1.61246e-13
  3774.000  1.61155e-13
  3774.500  1.61072e-13
  3775.000  1.61000e-13
  3775.500  1.60937e-13
  3776.000  1.60885e-13
  3776.500  1.60844e-13
  3777.000  1.60814e-13
  3777.500  1.60795e-13
  3778.000  1.60787e-13
  3778.500  1.60790e-13
  3779.000  1.60804e-13
  3779.500  1.60829e-13
  3780.000  1.60865e-13
  3780.500  1.60910e-13
  3781.000  1.60966e-13
  3781.500  1.61032e-13
  3782.000  1.61106e-13
  3782.500  1.61190e-13
  3783.000  1.61281e-13
  3783.500  1.61381e-13
  3784.000  1.61489e-13
  3784.500  1.61603e-13
  3785.000  1.61725e-13
  3785.500  1.61852e-13
  3786.000  1.61986e-13
  3786.500  1.62125e-13
  3787.000  1.62269e-13
  3787.500  1.62417e-13
  3788.000  1.62570e-13
  3788.500  1.62727e-13
  3789.000  1.62887e-13
  3789.500  1.63050e-13
  3790.000  1.63217e-13
  3790.500  1.63264e-13
  3791.000  1.63314e-13
  3791.500  1.63366e-13
  3792.000  1.63420e-13
  3792.500  1.63475e-13
  3793.000  1.63533e-13
  3793.500  1.63591e-13
  3794.000  1.63651e-13
  3794.500  1.63712e-13
  3795.000  1.63774e-13
  3795.500  1.63837e-13
  3796.000  1.63901e-13
  3796.500  1.63965e-13
  3797.000  1.64030e-13
  3797.500  1.64095e-13
  3798.000  1.64161e-13
  3798.500  1.64227e-13
  3799.000  1.64293e-13
  3799.500  1.64360e-13
  3800.000  1.64427e-13
  3800.500  1.64494e-13
  3801.000  1.64562e-13
  3801.500  1.64629e-13
  3802.000  1.64697e-13
  3802.500  1.64764e-13
  3803.000  1.64832e-13
  3803.500  1.64900e-13
  3804.000  1.64968e-13
  3804.500  1.65036e-13
  3805.000  1.65104e-13
  3805.500  1.65172e-13
  3806.000  1.65241e-13
  3806.500  1.65309e-13
  3807.000  1.65377e-13
  3807.500  1.65445e-13
  3808.000  1.65514e-13
  3808.500  1.65582e-13
  3809.000  1.65650e-13
  3809.500  1.65718e-13
