# dobos/RED0  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  8295.000  1.01560e+00
  8296.000  1.01360e+00
  8297.000  1.01370e+00
  8298.000  1.01270e+00
  8299.000  1.01060e+00
  8300.000  1.00950e+00
  8301.000  1.00770e+00
  8302.000  1.00720e+00
  8303.000  1.00500e+00
  8304.000  1.00080e+00
  8305.000  9.98330e-01
  8306.000  9.95880e-01
  8307.000  9.92820e-01
  8308.000  9.88960e-01
  8309.000  9.88100e-01
  8310.000  9.88970e-01
  8311.000  9.89600e-01
  8312.000  9.91580e-01
  8313.000  9.94230e-01
  8314.000  9.96540e-01
  8315.000  1.00060e+00
  8316.000  1.00480e+00
  8317.000  1.00820e+00
  8318.000  1.01160e+00
  8319.000  1.01310e+00
  8320.000  1.01280e+00
  8321.000  1.01270e+00
  8322.000  1.01070e+00
  8323.000  1.00840e+00
  8324.000  1.00630e+00
  8325.000  1.00240e+00
  8326.000  9.98010e-01
  8327.000  9.95430e-01
  8328.000  9.92960e-01
  8329.000  9.90010e-01
  8330.000  9.87790e-01
  8331.000  9.85140e-01
  8332.000  9.83250e-01
  8333.000  9.82320e-01
  8334.000  9.81930e-01
  8335.000  9.82250e-01
  8336.000  9.81890e-01
  8337.000  9.82170e-01
  8338.000  9.84170e-01
  8339.000  9.85880e-01
  8340.000  9.87370e-01
  8341.000  9.89380e-01
  8342.000  9.91300e-01
  8343.000  9.91790e-01
  8344.000  9.90120e-01
  8345.000  9.88230e-01
  8346.000  9.87850e-01
  8347.000  9.87120e-01
  8348.000  9.85780e-01
  8349.000  9.86230e-01
  8350.000  9.87670e-01
  8351.000  9.90630e-01
  8352.000  9.94020e-01
  8353.000  9.96800e-01
  8354.000  9.98110e-01
  8355.000  9.99540e-01
  8356.000  1.00170e+00
  8357.000  1.00470e+00
  8358.000  1.00560e+00
  8359.000  1.00530e+00
  8360.000  1.00400e+00
  8361.000  1.00280e+00
  8362.000  1.00210e+00
  8363.000  1.00130e+00
  8364.000  1.00000e+00
  8365.000  9.98170e-01
  8366.000  9.97840e-01
  8367.000  9.98450e-01
  8368.000  9.99620e-01
  8369.000  1.00160e+00
  8370.000  1.00400e+00
  8371.000  1.00620e+00
  8372.000  1.00890e+00
  8373.000  1.00900e+00
  8374.000  1.00830e+00
  8375.000  1.00640e+00
  8376.000  1.00440e+00
  8377.000  1.00210e+00
  8378.000  9.99680e-01
  8379.000  9.97030e-01
  8380.000  9.94160e-01
  8381.000  9.91050e-01
  8382.000  9.86740e-01
  8383.000  9.82660e-01
  8384.000  9.78600e-01
  8385.000  9.73340e-01
  8386.000  9.70230e-01
  8387.000  9.68920e-01
  8388.000  9.67810e-01
  8389.000  9.69110e-01
  8390.000  9.70940e-01
  8391.000  9.75290e-01
  8392.000  9.81240e-01
  8393.000  9.86980e-01
  8394.000  9.92590e-01
  8395.000  9.97170e-01
  8396.000  1.00010e+00
  8397.000  1.00240e+00
  8398.000  1.00390e+00
  8399.000  1.00540e+00
  8400.000  1.00590e+00
  8401.000  1.00720e+00
  8402.000  1.00860e+00
  8403.000  1.01090e+00
  8404.000  1.01210e+00
  8405.000  1.01270e+00
  8406.000  1.01350e+00
  8407.000  1.01470e+00
  8408.000  1.01570e+00
  8409.000  1.01400e+00
  8410.000  1.01320e+00
  8411.000  1.01190e+00
  8412.000  1.01120e+00
  8413.000  1.00960e+00
  8414.000  1.00680e+00
  8415.000  1.00490e+00
  8416.000  1.00350e+00
  8417.000  1.00280e+00
  8418.000  1.00260e+00
  8419.000  1.00120e+00
  8420.000  9.99990e-01
  8421.000  9.98630e-01
  8422.000  9.95600e-01
  8423.000  9.93100e-01
  8424.000  9.89810e-01
  8425.000  9.87530e-01
  8426.000  9.86280e-01
  8427.000  9.86640e-01
  8428.000  9.86160e-01
  8429.000  9.85210e-01
  8430.000  9.85390e-01
  8431.000  9.86370e-01
  8432.000  9.85030e-01
  8433.000  9.81840e-01
  8434.000  9.76190e-01
  8435.000  9.71470e-01
  8436.000  9.65900e-01
  8437.000  9.60110e-01
  8438.000  9.56300e-01
  8439.000  9.53290e-01
  8440.000  9.52520e-01
  8441.000  9.54100e-01
  8442.000  9.56480e-01
  8443.000  9.59420e-01
  8444.000  9.61670e-01
  8445.000  9.63280e-01
  8446.000  9.64470e-01
  8447.000  9.64710e-01
  8448.000  9.64620e-01
  8449.000  9.66370e-01
  8450.000  9.67800e-01
  8451.000  9.68310e-01
  8452.000  9.69360e-01
  8453.000  9.71000e-01
  8454.000  9.71550e-01
  8455.000  9.71110e-01
  8456.000  9.71350e-01
  8457.000  9.72130e-01
  8458.000  9.73510e-01
  8459.000  9.73520e-01
  8460.000  9.72540e-01
  8461.000  9.72970e-01
  8462.000  9.72620e-01
  8463.000  9.70960e-01
  8464.000  9.69070e-01
  8465.000  9.65540e-01
  8466.000  9.62210e-01
  8467.000  9.58850e-01
  8468.000  9.55050e-01
  8469.000  9.50600e-01
  8470.000  9.49330e-01
  8471.000  9.50230e-01
  8472.000  9.52800e-01
  8473.000  9.56000e-01
  8474.000  9.60270e-01
  8475.000  9.64630e-01
  8476.000  9.68670e-01
  8477.000  9.72510e-01
  8478.000  9.74090e-01
  8479.000  9.75740e-01
  8480.000  9.76320e-01
  8481.000  9.76760e-01
  8482.000  9.76650e-01
  8483.000  9.75650e-01
  8484.000  9.75190e-01
  8485.000  9.75130e-01
  8486.000  9.75770e-01
  8487.000  9.76300e-01
  8488.000  9.76930e-01
  8489.000  9.75560e-01
  8490.000  9.72170e-01
  8491.000  9.67700e-01
  8492.000  9.61100e-01
  8493.000  9.52030e-01
  8494.000  9.38420e-01
  8495.000  9.25030e-01
  8496.000  9.09560e-01
  8497.000  8.95790e-01
  8498.000  8.81060e-01
  8499.000  8.70410e-01
  8500.000  8.64670e-01
  8501.000  8.64550e-01
  8502.000  8.70630e-01
  8503.000  8.78800e-01
  8504.000  8.93490e-01
  8505.000  9.08590e-01
  8506.000  9.23050e-01
  8507.000  9.34190e-01
  8508.000  9.44470e-01
  8509.000  9.51840e-01
  8510.000  9.56630e-01
  8511.000  9.57900e-01
  8512.000  9.57080e-01
  8513.000  9.55730e-01
  8514.000  9.53380e-01
  8515.000  9.49500e-01
  8516.000  9.43620e-01
  8517.000  9.40240e-01
  8518.000  9.39710e-01
  8519.000  9.41110e-01
  8520.000  9.42930e-01
  8521.000  9.46710e-01
  8522.000  9.49710e-01
  8523.000  9.50310e-01
  8524.000  9.52670e-01
  8525.000  9.55490e-01
  8526.000  9.55330e-01
  8527.000  9.54100e-01
  8528.000  9.52610e-01
  8529.000  9.53830e-01
  8530.000  9.52350e-01
  8531.000  9.49640e-01
  8532.000  9.45860e-01
  8533.000  9.38640e-01
  8534.000  9.31100e-01
  8535.000  9.18440e-01
  8536.000  9.02690e-01
  8537.000  8.82420e-01
  8538.000  8.57610e-01
  8539.000  8.33180e-01
  8540.000  8.09970e-01
  8541.000  7.83890e-01
  8542.000  7.62030e-01
  8543.000  7.45320e-01
  8544.000  7.38850e-01
  8545.000  7.41390e-01
  8546.000  7.51700e-01
  8547.000  7.70540e-01
  8548.000  7.92410e-01
  8549.000  8.17690e-01
  8550.000  8.44930e-01
  8551.000  8.72070e-01
  8552.000  8.93630e-01
  8553.000  9.11900e-01
  8554.000  9.25790e-01
  8555.000  9.37380e-01
  8556.000  9.48390e-01
  8557.000  9.56720e-01
  8558.000  9.62340e-01
  8559.000  9.63380e-01
  8560.000  9.64520e-01
  8561.000  9.69910e-01
  8562.000  9.73870e-01
  8563.000  9.73240e-01
  8564.000  9.74570e-01
  8565.000  9.77260e-01
  8566.000  9.79750e-01
  8567.000  9.81700e-01
  8568.000  9.82900e-01
  8569.000  9.82720e-01
  8570.000  9.82620e-01
  8571.000  9.86300e-01
  8572.000  9.85240e-01
  8573.000  9.83140e-01
  8574.000  9.82350e-01
  8575.000  9.81260e-01
  8576.000  9.80580e-01
  8577.000  9.85060e-01
  8578.000  9.85400e-01
  8579.000  9.84460e-01
  8580.000  9.88540e-01
  8581.000  9.88790e-01
  8582.000  9.85100e-01
  8583.000  9.82510e-01
  8584.000  9.81390e-01
  8585.000  9.78560e-01
  8586.000  9.80670e-01
  8587.000  9.82190e-01
  8588.000  9.77900e-01
  8589.000  9.80540e-01
  8590.000  9.85440e-01
  8591.000  9.83420e-01
  8592.000  9.84110e-01
  8593.000  9.86040e-01
  8594.000  9.81780e-01
  8595.000  9.81520e-01
  8596.000  9.81730e-01
  8597.000  9.82180e-01
  8598.000  9.84070e-01
  8599.000  9.82570e-01
  8600.000  9.80640e-01
  8601.000  9.81060e-01
  8602.000  9.79920e-01
  8603.000  9.79070e-01
  8604.000  9.81750e-01
  8605.000  9.84380e-01
  8606.000  9.84500e-01
  8607.000  9.79950e-01
  8608.000  9.74280e-01
  8609.000  9.79170e-01
  8610.000  9.81640e-01
  8611.000  9.82460e-01
  8612.000  9.88690e-01
  8613.000  9.89090e-01
  8614.000  9.87410e-01
  8615.000  9.88270e-01
  8616.000  9.87920e-01
  8617.000  9.93400e-01
  8618.000  1.00280e+00
  8619.000  1.00170e+00
  8620.000  9.97210e-01
  8621.000  1.00250e+00
  8622.000  1.00050e+00
  8623.000  9.95520e-01
  8624.000  9.92580e-01
  8625.000  9.98460e-01
  8626.000  1.00680e+00
  8627.000  1.00700e+00
  8628.000  1.00810e+00
  8629.000  1.00770e+00
  8630.000  1.00570e+00
  8631.000  1.00990e+00
  8632.000  1.01180e+00
  8633.000  1.00320e+00
  8634.000  1.00160e+00
  8635.000  1.01020e+00
  8636.000  1.01270e+00
  8637.000  1.01140e+00
  8638.000  1.01090e+00
  8639.000  1.01110e+00
  8640.000  1.00940e+00
  8641.000  1.01070e+00
  8642.000  1.00830e+00
  8643.000  1.00890e+00
  8644.000  1.01390e+00
  8645.000  1.00930e+00
  8646.000  1.00050e+00
  8647.000  9.98840e-01
  8648.000  9.98800e-01
  8649.000  9.94950e-01
  8650.000  9.87170e-01
  8651.000  9.80030e-01
  8652.000  9.73920e-01
  8653.000  9.69210e-01
  8654.000  9.65690e-01
  8655.000  9.60730e-01
  8656.000  9.50370e-01
  8657.000  9.36140e-01
  8658.000  9.19180e-01
  8659.000  8.95660e-01
  8660.000  8.71450e-01
  8661.000  8.45920e-01
  8662.000  8.24110e-01
  8663.000  8.07440e-01
  8664.000  8.00380e-01
  8665.000  7.99350e-01
  8666.000  8.08650e-01
  8667.000  8.25650e-01
  8668.000  8.44290e-01
  8669.000  8.64700e-01
  8670.000  8.85600e-01
  8671.000  9.02030e-01
  8672.000  9.13150e-01
  8673.000  9.31960e-01
  8674.000  9.42380e-01
  8675.000  9.46120e-01
  8676.000  9.52920e-01
  8677.000  9.57520e-01
  8678.000  9.59570e-01
  8679.000  9.66640e-01
  8680.000  9.69680e-01
  8681.000  9.66220e-01
  8682.000  9.65890e-01
  8683.000  9.72180e-01
  8684.000  9.73330e-01
  8685.000  9.75300e-01
  8686.000  9.77820e-01
  8687.000  9.74570e-01
  8688.000  9.69380e-01
  8689.000  9.66760e-01
  8690.000  9.65090e-01
  8691.000  9.60260e-01
  8692.000  9.64520e-01
  8693.000  9.67810e-01
  8694.000  9.73780e-01
  8695.000  9.85800e-01
  8696.000  9.89880e-01
  8697.000  9.96590e-01
  8698.000  1.00180e+00
  8699.000  1.00380e+00
  8700.000  1.00540e+00
  8701.000  9.99000e-01
  8702.000  9.97000e-01
  8703.000  1.00330e+00
  8704.000  1.00580e+00
  8705.000  9.99120e-01
  8706.000  9.98900e-01
  8707.000  1.00750e+00
  8708.000  1.00950e+00
  8709.000  1.01060e+00
  8710.000  1.00580e+00
  8711.000  1.00130e+00
  8712.000  1.00180e+00
  8713.000  9.94290e-01
  8714.000  9.91950e-01
  8715.000  9.94690e-01
  8716.000  9.97410e-01
  8717.000  1.00570e+00
  8718.000  1.00600e+00
  8719.000  1.00110e+00
  8720.000  1.00570e+00
  8721.000  1.00850e+00
  8722.000  1.00970e+00
  8723.000  1.02140e+00
  8724.000  1.02840e+00
  8725.000  1.03310e+00
  8726.000  1.02960e+00
  8727.000  1.02210e+00
  8728.000  1.01800e+00
  8729.000  1.01050e+00
  8730.000  1.01230e+00
  8731.000  1.01220e+00
  8732.000  1.00950e+00
  8733.000  1.01250e+00
  8734.000  1.01120e+00
  8735.000  1.00650e+00
  8736.000  1.00390e+00
  8737.000  9.94300e-01
  8738.000  9.90100e-01
  8739.000  9.96260e-01
  8740.000  1.00030e+00
  8741.000  1.00640e+00
  8742.000  1.00600e+00
  8743.000  1.00220e+00
  8744.000  1.00340e+00
  8745.000  1.01110e+00
  8746.000  1.01670e+00
  8747.000  1.01610e+00
  8748.000  1.01160e+00
  8749.000  1.01420e+00
  8750.000  1.02000e+00
  8751.000  1.02420e+00
  8752.000  1.01890e+00
  8753.000  1.00410e+00
  8754.000  1.00370e+00
  8755.000  1.00510e+00
  8756.000  1.00770e+00
  8757.000  1.01270e+00
  8758.000  1.01390e+00
  8759.000  1.01460e+00
  8760.000  1.01670e+00
  8761.000  1.02310e+00
  8762.000  1.02010e+00
  8763.000  1.01010e+00
  8764.000  1.01040e+00
  8765.000  1.01750e+00
  8766.000  1.02150e+00
  8767.000  1.01860e+00
  8768.000  1.01580e+00
  8769.000  1.02230e+00
  8770.000  1.01920e+00
  8771.000  1.01180e+00
  8772.000  1.00990e+00
  8773.000  1.00860e+00
  8774.000  1.01350e+00
  8775.000  1.01270e+00
  8776.000  1.00960e+00
  8777.000  1.01880e+00
  8778.000  1.02420e+00
  8779.000  1.02330e+00
  8780.000  1.02110e+00
  8781.000  1.02350e+00
  8782.000  1.03110e+00
  8783.000  1.03860e+00
  8784.000  1.04210e+00
  8785.000  1.03960e+00
  8786.000  1.03650e+00
  8787.000  1.03700e+00
  8788.000  1.03680e+00
  8789.000  1.03750e+00
  8790.000  1.03640e+00
  8791.000  1.03580e+00
  8792.000  1.03090e+00
  8793.000  1.02750e+00
  8794.000  1.02640e+00
  8795.000  1.03000e+00
  8796.000  1.03230e+00
  8797.000  1.03090e+00
  8798.000  1.03310e+00
  8799.000  1.03030e+00
  8800.000  1.02470e+00
  8801.000  1.02390e+00
  8802.000  1.02010e+00
  8803.000  1.01600e+00
  8804.000  1.01280e+00
  8805.000  1.00150e+00
  8806.000  9.91920e-01
  8807.000  9.80850e-01
  8808.000  9.69130e-01
  8809.000  9.70990e-01
  8810.000  9.73000e-01
  8811.000  9.85060e-01
  8812.000  1.00770e+00
  8813.000  1.01640e+00
  8814.000  1.02840e+00
  8815.000  1.03670e+00
  8816.000  1.03580e+00
  8817.000  1.04210e+00
  8818.000  1.04940e+00
  8819.000  1.04750e+00
  8820.000  1.04190e+00
  8821.000  1.04000e+00
  8822.000  1.03220e+00
  8823.000  1.02880e+00
  8824.000  1.01880e+00
  8825.000  1.01690e+00
  8826.000  1.02140e+00
  8827.000  1.02390e+00
  8828.000  1.02990e+00
  8829.000  1.03290e+00
  8830.000  1.04010e+00
  8831.000  1.04280e+00
  8832.000  1.03400e+00
  8833.000  1.03570e+00
  8834.000  1.05160e+00
  8835.000  1.05410e+00
  8836.000  1.03970e+00
  8837.000  1.03350e+00
  8838.000  1.04370e+00
  8839.000  1.04830e+00
  8840.000  1.03990e+00
  8841.000  1.03880e+00
  8842.000  1.04450e+00
  8843.000  1.04430e+00
  8844.000  1.04700e+00
  8845.000  1.05060e+00
  8846.000  1.04430e+00
  8847.000  1.04170e+00
  8848.000  1.05620e+00
  8849.000  1.06400e+00
  8850.000  1.05980e+00
  8851.000  1.06410e+00
  8852.000  1.06270e+00
  8853.000  1.05700e+00
  8854.000  1.05960e+00
  8855.000  1.05770e+00
  8856.000  1.06040e+00
  8857.000  1.05710e+00
  8858.000  1.05130e+00
  8859.000  1.04520e+00
  8860.000  1.03880e+00
  8861.000  1.02570e+00
  8862.000  1.01890e+00
  8863.000  1.01150e+00
  8864.000  1.00140e+00
  8865.000  9.97120e-01
  8866.000  9.95150e-01
  8867.000  9.90870e-01
  8868.000  9.86460e-01
  8869.000  9.84180e-01
  8870.000  9.87390e-01
  8871.000  9.90770e-01
  8872.000  9.94320e-01
  8873.000  1.00010e+00
  8874.000  1.00440e+00
  8875.000  1.00570e+00
  8876.000  1.00420e+00
  8877.000  1.00510e+00
  8878.000  1.00350e+00
  8879.000  1.00460e+00
  8880.000  1.01030e+00
  8881.000  1.01790e+00
  8882.000  1.01970e+00
  8883.000  1.01590e+00
  8884.000  1.01470e+00
  8885.000  1.01380e+00
  8886.000  1.01740e+00
  8887.000  1.02310e+00
  8888.000  1.02450e+00
  8889.000  1.02700e+00
  8890.000  1.02900e+00
  8891.000  1.03040e+00
  8892.000  1.03250e+00
  8893.000  1.02610e+00
  8894.000  1.02170e+00
  8895.000  1.02870e+00
  8896.000  1.03350e+00
  8897.000  1.03380e+00
  8898.000  1.03730e+00
  8899.000  1.03360e+00
  8900.000  1.03410e+00
  8901.000  1.03830e+00
  8902.000  1.03240e+00
  8903.000  1.03140e+00
  8904.000  1.04040e+00
  8905.000  1.04490e+00
  8906.000  1.04140e+00
  8907.000  1.03170e+00
  8908.000  1.03000e+00
  8909.000  1.03800e+00
  8910.000  1.03930e+00
  8911.000  1.04100e+00
  8912.000  1.04530e+00
  8913.000  1.04510e+00
  8914.000  1.03300e+00
  8915.000  1.02870e+00
  8916.000  1.02570e+00
  8917.000  1.04320e+00
  8918.000  1.05670e+00
  8919.000  1.06340e+00
  8920.000  1.05670e+00
  8921.000  1.04440e+00
  8922.000  1.05250e+00
  8923.000  1.05810e+00
  8924.000  1.05790e+00
  8925.000  1.06790e+00
  8926.000  1.06530e+00
  8927.000  1.08270e+00
  8928.000  1.07670e+00
  8929.000  1.05240e+00
  8930.000  1.04540e+00
  8931.000  1.04690e+00
  8932.000  1.06570e+00
  8933.000  1.08810e+00
  8934.000  1.09660e+00
  8935.000  1.08960e+00
  8936.000  1.07870e+00
  8937.000  1.04450e+00
  8938.000  1.07030e+00
  8939.000  1.07570e+00
  8940.000  1.07330e+00
  8941.000  1.07870e+00
  8942.000  1.06950e+00
  8943.000  1.05100e+00
  8944.000  1.03390e+00
  8945.000  1.01100e+00
  8946.000  9.94430e-01
  8947.000  9.91660e-01
  8948.000  0.00000e+00
  8949.000  0.00000e+00
  8950.000  0.00000e+00
