# dobos/SF4  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  8502.000  9.06260e-01
  8503.000  9.22000e-01
  8504.000  9.42040e-01
  8505.000  9.64980e-01
  8506.000  9.81980e-01
  8507.000  9.95420e-01
  8508.000  1.00590e+00
  8509.000  1.01380e+00
  8510.000  1.01730e+00
  8511.000  1.02050e+00
  8512.000  1.01990e+00
  8513.000  1.01610e+00
  8514.000  1.00730e+00
  8515.000  1.00090e+00
  8516.000  9.97200e-01
  8517.000  9.93420e-01
  8518.000  9.89620e-01
  8519.000  9.88960e-01
  8520.000  9.95490e-01
  8521.000  1.00280e+00
  8522.000  1.00800e+00
  8523.000  1.01180e+00
  8524.000  1.01380e+00
  8525.000  1.01420e+00
  8526.000  1.01400e+00
  8527.000  1.01440e+00
  8528.000  1.01550e+00
  8529.000  1.01380e+00
  8530.000  1.01010e+00
  8531.000  1.00690e+00
  8532.000  1.00410e+00
  8533.000  1.00140e+00
  8534.000  9.96420e-01
  8535.000  9.86190e-01
  8536.000  9.69350e-01
  8537.000  9.52690e-01
  8538.000  9.25280e-01
  8539.000  9.00140e-01
  8540.000  8.63730e-01
  8541.000  8.32850e-01
  8542.000  7.99260e-01
  8543.000  7.78130e-01
  8544.000  7.66960e-01
  8545.000  7.70100e-01
  8546.000  7.88760e-01
  8547.000  8.10570e-01
  8548.000  8.43530e-01
  8549.000  8.76050e-01
  8550.000  9.09340e-01
  8551.000  9.35180e-01
  8552.000  9.58870e-01
  8553.000  9.72190e-01
  8554.000  9.84530e-01
  8555.000  9.94700e-01
  8556.000  1.00120e+00
  8557.000  1.00400e+00
  8558.000  1.00920e+00
  8559.000  1.01330e+00
  8560.000  1.01380e+00
  8561.000  1.01680e+00
  8562.000  1.02330e+00
  8563.000  1.02510e+00
  8564.000  1.02680e+00
  8565.000  1.02850e+00
  8566.000  1.02990e+00
  8567.000  1.03190e+00
  8568.000  1.03330e+00
  8569.000  1.03270e+00
  8570.000  1.03250e+00
  8571.000  1.03030e+00
  8572.000  1.03040e+00
  8573.000  1.03350e+00
  8574.000  1.03230e+00
  8575.000  1.03320e+00
  8576.000  1.03770e+00
  8577.000  1.04290e+00
  8578.000  1.04670e+00
  8579.000  1.04980e+00
  8580.000  1.05130e+00
  8581.000  1.04930e+00
  8582.000  1.04610e+00
  8583.000  1.04410e+00
  8584.000  1.04300e+00
  8585.000  1.03780e+00
  8586.000  1.03440e+00
  8587.000  1.03150e+00
  8588.000  1.02920e+00
  8589.000  1.02970e+00
  8590.000  1.02950e+00
  8591.000  1.03270e+00
  8592.000  1.03340e+00
  8593.000  1.02740e+00
  8594.000  1.02420e+00
  8595.000  1.02490e+00
  8596.000  1.02590e+00
  8597.000  1.02890e+00
  8598.000  1.03110e+00
  8599.000  1.02930e+00
  8600.000  1.02990e+00
  8601.000  1.03220e+00
  8602.000  1.03630e+00
  8603.000  1.03620e+00
  8604.000  1.03250e+00
  8605.000  1.03310e+00
  8606.000  1.03490e+00
  8607.000  1.03560e+00
  8608.000  1.03300e+00
  8609.000  1.03170e+00
  8610.000  1.03510e+00
  8611.000  1.03500e+00
  8612.000  1.03160e+00
  8613.000  1.03070e+00
  8614.000  1.03290e+00
  8615.000  1.03570e+00
  8616.000  1.03980e+00
  8617.000  1.04680e+00
  8618.000  1.04790e+00
  8619.000  1.04630e+00
  8620.000  1.04790e+00
  8621.000  1.04620e+00
  8622.000  1.04240e+00
  8623.000  1.04060e+00
  8624.000  1.04100e+00
  8625.000  1.04270e+00
  8626.000  1.04450e+00
  8627.000  1.04810e+00
  8628.000  1.05480e+00
  8629.000  1.05830e+00
  8630.000  1.05820e+00
  8631.000  1.05800e+00
  8632.000  1.05760e+00
  8633.000  1.05850e+00
  8634.000  1.05970e+00
  8635.000  1.06240e+00
  8636.000  1.06190e+00
  8637.000  1.06100e+00
  8638.000  1.06340e+00
  8639.000  1.06540e+00
  8640.000  1.06460e+00
  8641.000  1.06380e+00
  8642.000  1.06310e+00
  8643.000  1.06130e+00
  8644.000  1.05680e+00
  8645.000  1.05210e+00
  8646.000  1.04640e+00
  8647.000  1.04260e+00
  8648.000  1.04200e+00
  8649.000  1.03820e+00
  8650.000  1.03470e+00
  8651.000  1.03320e+00
  8652.000  1.02920e+00
  8653.000  1.02630e+00
  8654.000  1.02170e+00
  8655.000  1.01130e+00
  8656.000  1.00570e+00
  8657.000  9.93470e-01
  8658.000  9.72060e-01
  8659.000  9.45940e-01
  8660.000  9.20770e-01
  8661.000  8.89730e-01
  8662.000  8.62990e-01
  8663.000  8.36940e-01
  8664.000  8.23510e-01
  8665.000  8.23670e-01
  8666.000  8.36910e-01
  8667.000  8.63420e-01
  8668.000  8.88870e-01
  8669.000  9.18310e-01
  8670.000  9.41260e-01
  8671.000  9.64490e-01
  8672.000  9.78730e-01
  8673.000  9.88270e-01
  8674.000  9.95490e-01
  8675.000  1.00220e+00
  8676.000  1.00440e+00
  8677.000  1.00660e+00
  8678.000  1.01290e+00
  8679.000  1.01950e+00
  8680.000  1.02400e+00
  8681.000  1.02940e+00
  8682.000  1.03140e+00
  8683.000  1.03230e+00
  8684.000  1.03340e+00
  8685.000  1.03460e+00
  8686.000  1.03410e+00
  8687.000  1.02910e+00
  8688.000  1.02360e+00
  8689.000  1.02250e+00
  8690.000  1.02130e+00
  8691.000  1.01710e+00
  8692.000  1.02040e+00
  8693.000  1.02830e+00
  8694.000  1.03230e+00
  8695.000  1.03910e+00
  8696.000  1.04480e+00
  8697.000  1.05150e+00
  8698.000  1.05820e+00
  8699.000  1.06050e+00
  8700.000  1.05860e+00
  8701.000  1.05950e+00
  8702.000  1.05880e+00
  8703.000  1.05900e+00
  8704.000  1.06320e+00
  8705.000  1.06810e+00
  8706.000  1.06730e+00
  8707.000  1.06490e+00
  8708.000  1.06900e+00
  8709.000  1.07070e+00
  8710.000  1.06920e+00
  8711.000  1.06660e+00
  8712.000  1.06510e+00
  8713.000  1.06110e+00
  8714.000  1.05880e+00
  8715.000  1.06130e+00
  8716.000  1.06230e+00
  8717.000  1.05930e+00
  8718.000  1.06150e+00
  8719.000  1.07210e+00
  8720.000  1.07420e+00
  8721.000  1.07320e+00
  8722.000  1.07720e+00
  8723.000  1.08230e+00
  8724.000  1.07900e+00
  8725.000  1.07840e+00
  8726.000  1.08070e+00
  8727.000  1.08280e+00
  8728.000  1.08290e+00
  8729.000  1.07680e+00
  8730.000  1.07460e+00
  8731.000  1.07480e+00
  8732.000  1.07080e+00
  8733.000  1.06600e+00
  8734.000  1.06310e+00
  8735.000  1.05800e+00
  8736.000  1.05710e+00
  8737.000  1.05320e+00
  8738.000  1.04710e+00
  8739.000  1.04820e+00
  8740.000  1.05070e+00
  8741.000  1.04960e+00
  8742.000  1.04980e+00
  8743.000  1.05500e+00
  8744.000  1.05430e+00
  8745.000  1.05310e+00
  8746.000  1.05320e+00
  8747.000  1.05220e+00
  8748.000  1.05430e+00
  8749.000  1.05500e+00
  8750.000  1.05370e+00
  8751.000  1.05710e+00
  8752.000  1.05860e+00
  8753.000  1.05480e+00
  8754.000  1.05240e+00
  8755.000  1.05060e+00
  8756.000  1.05020e+00
  8757.000  1.05180e+00
  8758.000  1.05400e+00
  8759.000  1.05520e+00
  8760.000  1.05360e+00
  8761.000  1.05660e+00
  8762.000  1.05730e+00
  8763.000  1.05870e+00
  8764.000  1.05890e+00
  8765.000  1.05860e+00
  8766.000  1.06010e+00
  8767.000  1.06350e+00
  8768.000  1.06630e+00
  8769.000  1.06460e+00
  8770.000  1.06440e+00
  8771.000  1.06580e+00
  8772.000  1.06330e+00
  8773.000  1.05960e+00
  8774.000  1.06100e+00
  8775.000  1.06670e+00
  8776.000  1.06920e+00
  8777.000  1.07140e+00
  8778.000  1.07360e+00
  8779.000  1.07500e+00
  8780.000  1.07810e+00
  8781.000  1.08220e+00
  8782.000  1.08360e+00
  8783.000  1.08630e+00
  8784.000  1.09130e+00
  8785.000  1.09370e+00
  8786.000  1.09380e+00
  8787.000  1.09740e+00
  8788.000  1.09810e+00
  8789.000  1.09640e+00
  8790.000  1.09830e+00
  8791.000  1.09460e+00
  8792.000  1.08900e+00
  8793.000  1.08570e+00
  8794.000  1.08980e+00
  8795.000  1.08900e+00
  8796.000  1.08460e+00
  8797.000  1.08460e+00
  8798.000  1.08650e+00
  8799.000  1.08920e+00
  8800.000  1.09120e+00
  8801.000  1.09210e+00
  8802.000  1.09020e+00
  8803.000  1.08260e+00
  8804.000  1.07140e+00
  8805.000  1.05900e+00
  8806.000  1.04850e+00
  8807.000  1.03560e+00
  8808.000  1.02640e+00
  8809.000  1.02340e+00
  8810.000  1.02480e+00
  8811.000  1.03010e+00
  8812.000  1.04560e+00
  8813.000  1.06670e+00
  8814.000  1.07970e+00
  8815.000  1.08580e+00
  8816.000  1.09600e+00
  8817.000  1.10340e+00
  8818.000  1.10170e+00
  8819.000  1.09820e+00
  8820.000  1.09370e+00
  8821.000  1.08760e+00
  8822.000  1.08320e+00
  8823.000  1.08170e+00
  8824.000  1.07830e+00
  8825.000  1.07420e+00
  8826.000  1.07140e+00
  8827.000  1.07100e+00
  8828.000  1.07340e+00
  8829.000  1.07850e+00
  8830.000  1.08980e+00
  8831.000  1.10020e+00
  8832.000  1.10510e+00
  8833.000  1.10930e+00
  8834.000  1.10990e+00
  8835.000  1.10650e+00
  8836.000  1.10350e+00
  8837.000  1.09890e+00
  8838.000  1.08930e+00
  8839.000  1.08510e+00
  8840.000  1.08050e+00
  8841.000  1.07840e+00
  8842.000  1.08600e+00
  8843.000  1.09150e+00
  8844.000  1.09480e+00
  8845.000  1.09880e+00
  8846.000  1.09700e+00
  8847.000  1.09630e+00
  8848.000  1.10530e+00
  8849.000  1.10520e+00
  8850.000  1.10180e+00
  8851.000  1.10760e+00
  8852.000  1.10780e+00
  8853.000  1.10490e+00
  8854.000  1.10280e+00
  8855.000  1.10230e+00
  8856.000  1.09710e+00
  8857.000  1.09210e+00
  8858.000  1.08570e+00
  8859.000  1.07730e+00
  8860.000  1.06820e+00
  8861.000  1.06980e+00
  8862.000  1.07040e+00
  8863.000  1.06360e+00
  8864.000  1.05320e+00
  8865.000  1.04300e+00
  8866.000  1.03390e+00
  8867.000  1.02660e+00
  8868.000  1.02610e+00
  8869.000  1.02260e+00
  8870.000  1.01980e+00
  8871.000  1.02130e+00
  8872.000  1.02470e+00
  8873.000  1.02330e+00
  8874.000  1.02940e+00
  8875.000  1.03840e+00
  8876.000  1.03920e+00
  8877.000  1.04170e+00
  8878.000  1.04190e+00
  8879.000  1.03850e+00
  8880.000  1.03590e+00
  8881.000  1.03970e+00
  8882.000  1.04680e+00
  8883.000  1.05130e+00
  8884.000  1.04980e+00
  8885.000  1.05300e+00
  8886.000  1.05670e+00
  8887.000  1.05920e+00
  8888.000  1.06270e+00
  8889.000  1.06800e+00
  8890.000  1.06790e+00
  8891.000  1.06550e+00
  8892.000  1.06710e+00
  8893.000  1.06760e+00
  8894.000  1.06560e+00
  8895.000  1.07220e+00
  8896.000  1.07460e+00
  8897.000  1.07670e+00
  8898.000  1.07710e+00
  8899.000  1.07400e+00
  8900.000  1.07570e+00
  8901.000  1.07860e+00
  8902.000  1.07860e+00
  8903.000  1.07430e+00
  8904.000  1.07000e+00
  8905.000  1.07460e+00
  8906.000  1.07940e+00
  8907.000  1.08470e+00
  8908.000  1.08640e+00
  8909.000  1.08300e+00
  8910.000  1.07780e+00
  8911.000  1.07740e+00
  8912.000  1.07700e+00
  8913.000  1.07040e+00
  8914.000  1.06910e+00
  8915.000  1.07210e+00
  8916.000  1.06870e+00
  8917.000  1.06480e+00
  8918.000  1.06720e+00
  8919.000  1.06840e+00
  8920.000  1.05780e+00
  8921.000  1.05200e+00
  8922.000  1.05580e+00
  8923.000  1.05910e+00
  8924.000  1.05930e+00
  8925.000  1.06510e+00
  8926.000  1.07550e+00
  8927.000  1.07300e+00
  8928.000  1.07350e+00
  8929.000  1.06820e+00
  8930.000  1.05680e+00
  8931.000  1.05280e+00
  8932.000  1.05170e+00
  8933.000  1.05730e+00
  8934.000  1.06180e+00
  8935.000  1.06220e+00
  8936.000  1.06280e+00
  8937.000  1.06510e+00
  8938.000  1.07080e+00
  8939.000  1.07310e+00
  8940.000  1.06750e+00
  8941.000  1.05800e+00
  8942.000  1.05530e+00
  8943.000  1.06480e+00
  8944.000  1.05950e+00
  8945.000  1.04500e+00
  8946.000  1.04470e+00
  8947.000  1.03360e+00
  8948.000  1.03430e+00
  8949.000  1.04010e+00
  8950.000  1.04110e+00
  8951.000  1.04650e+00
  8952.000  1.05130e+00
  8953.000  1.05620e+00
  8954.000  1.05920e+00
  8955.000  1.05790e+00
  8956.000  1.06210e+00
  8957.000  1.05580e+00
  8958.000  1.05990e+00
  8959.000  1.06100e+00
  8960.000  1.06360e+00
  8961.000  1.06930e+00
  8962.000  1.07070e+00
  8963.000  1.08300e+00
  8964.000  1.08390e+00
  8965.000  1.07600e+00
  8966.000  1.07430e+00
  8967.000  1.07390e+00
  8968.000  1.06930e+00
  8969.000  1.07400e+00
  8970.000  1.08350e+00
  8971.000  1.07600e+00
  8972.000  1.07080e+00
  8973.000  1.07680e+00
  8974.000  1.07640e+00
  8975.000  1.06580e+00
  8976.000  1.05870e+00
  8977.000  1.04260e+00
  8978.000  1.05930e+00
  8979.000  1.06290e+00
  8980.000  1.05210e+00
  8981.000  1.04090e+00
  8982.000  1.05570e+00
  8983.000  1.07080e+00
  8984.000  1.07060e+00
  8985.000  1.08650e+00
  8986.000  1.09400e+00
  8987.000  1.09010e+00
  8988.000  1.08130e+00
  8989.000  1.08790e+00
  8990.000  1.10530e+00
  8991.000  1.10220e+00
  8992.000  1.10130e+00
  8993.000  1.09920e+00
  8994.000  1.08020e+00
  8995.000  1.08850e+00
  8996.000  1.08830e+00
  8997.000  1.08550e+00
  8998.000  1.07620e+00
  8999.000  1.07540e+00
  9000.000  1.07240e+00
