# dobos/BG  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  8295.000  9.05590e-01
  8296.000  9.04120e-01
  8297.000  9.01690e-01
  8298.000  9.01090e-01
  8299.000  9.01070e-01
  8300.000  9.00000e-01
  8301.000  8.99080e-01
  8302.000  8.98950e-01
  8303.000  8.98770e-01
  8304.000  8.96690e-01
  8305.000  8.92950e-01
  8306.000  8.88610e-01
  8307.000  8.84270e-01
  8308.000  8.82370e-01
  8309.000  8.80870e-01
  8310.000  8.81060e-01
  8311.000  8.81620e-01
  8312.000  8.83260e-01
  8313.000  8.85810e-01
  8314.000  8.89090e-01
  8315.000  8.95050e-01
  8316.000  8.98590e-01
  8317.000  9.01370e-01
  8318.000  9.03450e-01
  8319.000  9.06020e-01
  8320.000  9.05920e-01
  8321.000  9.02750e-01
  8322.000  9.00570e-01
  8323.000  9.00060e-01
  8324.000  8.96600e-01
  8325.000  8.91950e-01
  8326.000  8.87190e-01
  8327.000  8.84420e-01
  8328.000  8.83080e-01
  8329.000  8.79880e-01
  8330.000  8.76880e-01
  8331.000  8.76510e-01
  8332.000  8.76590e-01
  8333.000  8.75010e-01
  8334.000  8.75730e-01
  8335.000  8.75720e-01
  8336.000  8.74090e-01
  8337.000  8.74880e-01
  8338.000  8.74260e-01
  8339.000  8.76860e-01
  8340.000  8.78980e-01
  8341.000  8.80990e-01
  8342.000  8.82430e-01
  8343.000  8.82650e-01
  8344.000  8.82980e-01
  8345.000  8.81420e-01
  8346.000  8.79150e-01
  8347.000  8.78630e-01
  8348.000  8.77870e-01
  8349.000  8.80000e-01
  8350.000  8.80910e-01
  8351.000  8.81020e-01
  8352.000  8.83520e-01
  8353.000  8.87120e-01
  8354.000  8.89310e-01
  8355.000  8.92310e-01
  8356.000  8.95060e-01
  8357.000  8.95940e-01
  8358.000  8.96630e-01
  8359.000  8.96110e-01
  8360.000  8.95040e-01
  8361.000  8.94940e-01
  8362.000  8.92090e-01
  8363.000  8.86820e-01
  8364.000  8.85120e-01
  8365.000  8.83780e-01
  8366.000  8.83040e-01
  8367.000  8.86560e-01
  8368.000  8.89440e-01
  8369.000  8.91380e-01
  8370.000  8.94790e-01
  8371.000  8.94880e-01
  8372.000  8.94040e-01
  8373.000  8.92740e-01
  8374.000  8.91440e-01
  8375.000  8.89840e-01
  8376.000  8.94010e-01
  8377.000  8.95140e-01
  8378.000  8.93140e-01
  8379.000  8.90440e-01
  8380.000  8.83840e-01
  8381.000  8.79820e-01
  8382.000  8.75610e-01
  8383.000  8.71450e-01
  8384.000  8.70870e-01
  8385.000  8.67680e-01
  8386.000  8.61200e-01
  8387.000  8.55310e-01
  8388.000  8.53700e-01
  8389.000  8.56550e-01
  8390.000  8.60450e-01
  8391.000  8.63930e-01
  8392.000  8.68320e-01
  8393.000  8.78780e-01
  8394.000  8.85800e-01
  8395.000  8.86100e-01
  8396.000  8.88800e-01
  8397.000  8.90180e-01
  8398.000  8.89100e-01
  8399.000  8.86930e-01
  8400.000  8.87930e-01
  8401.000  8.90750e-01
  8402.000  8.92780e-01
  8403.000  8.94160e-01
  8404.000  8.94700e-01
  8405.000  8.95870e-01
  8406.000  8.98780e-01
  8407.000  9.00500e-01
  8408.000  8.99430e-01
  8409.000  9.01080e-01
  8410.000  9.03050e-01
  8411.000  8.99540e-01
  8412.000  8.96180e-01
  8413.000  8.91400e-01
  8414.000  8.87700e-01
  8415.000  8.87280e-01
  8416.000  8.87250e-01
  8417.000  8.90110e-01
  8418.000  8.92260e-01
  8419.000  8.91630e-01
  8420.000  8.88720e-01
  8421.000  8.83680e-01
  8422.000  8.82810e-01
  8423.000  8.81510e-01
  8424.000  8.77790e-01
  8425.000  8.74840e-01
  8426.000  8.72450e-01
  8427.000  8.71310e-01
  8428.000  8.71610e-01
  8429.000  8.74710e-01
  8430.000  8.79230e-01
  8431.000  8.78900e-01
  8432.000  8.77420e-01
  8433.000  8.73840e-01
  8434.000  8.69460e-01
  8435.000  8.62250e-01
  8436.000  8.53490e-01
  8437.000  8.48510e-01
  8438.000  8.44430e-01
  8439.000  8.45780e-01
  8440.000  8.46210e-01
  8441.000  8.46820e-01
  8442.000  8.51220e-01
  8443.000  8.55520e-01
  8444.000  8.58330e-01
  8445.000  8.58160e-01
  8446.000  8.61130e-01
  8447.000  8.63220e-01
  8448.000  8.62690e-01
  8449.000  8.62740e-01
  8450.000  8.63570e-01
  8451.000  8.63180e-01
  8452.000  8.63560e-01
  8453.000  8.63110e-01
  8454.000  8.62610e-01
  8455.000  8.61660e-01
  8456.000  8.62320e-01
  8457.000  8.63940e-01
  8458.000  8.65690e-01
  8459.000  8.64010e-01
  8460.000  8.63820e-01
  8461.000  8.68130e-01
  8462.000  8.71370e-01
  8463.000  8.68950e-01
  8464.000  8.67070e-01
  8465.000  8.60300e-01
  8466.000  8.54810e-01
  8467.000  8.50820e-01
  8468.000  8.43260e-01
  8469.000  8.37590e-01
  8470.000  8.38130e-01
  8471.000  8.38980e-01
  8472.000  8.42870e-01
  8473.000  8.48130e-01
  8474.000  8.51600e-01
  8475.000  8.57790e-01
  8476.000  8.66160e-01
  8477.000  8.71320e-01
  8478.000  8.68480e-01
  8479.000  8.66170e-01
  8480.000  8.65860e-01
  8481.000  8.66740e-01
  8482.000  8.64570e-01
  8483.000  8.62430e-01
  8484.000  8.66540e-01
  8485.000  8.71020e-01
  8486.000  8.64650e-01
  8487.000  8.64260e-01
  8488.000  8.69830e-01
  8489.000  8.76070e-01
  8490.000  8.72290e-01
  8491.000  8.63200e-01
  8492.000  8.59310e-01
  8493.000  8.53960e-01
  8494.000  8.42740e-01
  8495.000  8.25760e-01
  8496.000  8.09500e-01
  8497.000  7.90430e-01
  8498.000  7.70980e-01
  8499.000  7.53710e-01
  8500.000  7.46190e-01
  8501.000  7.48210e-01
  8502.000  7.60910e-01
  8503.000  7.76380e-01
  8504.000  7.91410e-01
  8505.000  8.08480e-01
  8506.000  8.25620e-01
  8507.000  8.38950e-01
  8508.000  8.53440e-01
  8509.000  8.61890e-01
  8510.000  8.58780e-01
  8511.000  8.59240e-01
  8512.000  8.56830e-01
  8513.000  8.52180e-01
  8514.000  8.45120e-01
  8515.000  8.37810e-01
  8516.000  8.29660e-01
  8517.000  8.26330e-01
  8518.000  8.30680e-01
  8519.000  8.32960e-01
  8520.000  8.31730e-01
  8521.000  8.36910e-01
  8522.000  8.40350e-01
  8523.000  8.45260e-01
  8524.000  8.51370e-01
  8525.000  8.53710e-01
  8526.000  8.58270e-01
  8527.000  8.55420e-01
  8528.000  8.51560e-01
  8529.000  8.51290e-01
  8530.000  8.43910e-01
  8531.000  8.41770e-01
  8532.000  8.41480e-01
  8533.000  8.38120e-01
  8534.000  8.40720e-01
  8535.000  8.33580e-01
  8536.000  8.14660e-01
  8537.000  7.98980e-01
  8538.000  7.77640e-01
  8539.000  7.51680e-01
  8540.000  7.20550e-01
  8541.000  6.94530e-01
  8542.000  6.61820e-01
  8543.000  6.39380e-01
  8544.000  6.29170e-01
  8545.000  6.34700e-01
  8546.000  6.57340e-01
  8547.000  6.77870e-01
  8548.000  7.08520e-01
  8549.000  7.42060e-01
  8550.000  7.69500e-01
  8551.000  7.87920e-01
  8552.000  8.07670e-01
  8553.000  8.17920e-01
  8554.000  8.30260e-01
  8555.000  8.33960e-01
  8556.000  8.42390e-01
  8557.000  8.46290e-01
  8558.000  8.51590e-01
  8559.000  8.56230e-01
  8560.000  8.59470e-01
  8561.000  8.62840e-01
  8562.000  8.62130e-01
  8563.000  8.58850e-01
  8564.000  8.60310e-01
  8565.000  8.59390e-01
  8566.000  8.62460e-01
  8567.000  8.66610e-01
  8568.000  8.64200e-01
  8569.000  8.62420e-01
  8570.000  8.69080e-01
  8571.000  8.63870e-01
  8572.000  8.65860e-01
  8573.000  8.67590e-01
  8574.000  8.65160e-01
  8575.000  8.65850e-01
  8576.000  8.72790e-01
  8577.000  8.73240e-01
  8578.000  8.80020e-01
  8579.000  8.75530e-01
  8580.000  8.71400e-01
  8581.000  8.79580e-01
  8582.000  8.79300e-01
  8583.000  8.74100e-01
  8584.000  8.70420e-01
  8585.000  8.63120e-01
  8586.000  8.60090e-01
  8587.000  8.57810e-01
  8588.000  8.55320e-01
  8589.000  8.53880e-01
  8590.000  8.50190e-01
  8591.000  8.46150e-01
  8592.000  8.47100e-01
  8593.000  8.52070e-01
  8594.000  8.59440e-01
  8595.000  8.54510e-01
  8596.000  8.58740e-01
  8597.000  8.49440e-01
  8598.000  8.49140e-01
  8599.000  8.56990e-01
  8600.000  8.51460e-01
  8601.000  8.51540e-01
  8602.000  8.60400e-01
  8603.000  8.66600e-01
  8604.000  8.65820e-01
  8605.000  8.62450e-01
  8606.000  8.56040e-01
  8607.000  8.51630e-01
  8608.000  8.53470e-01
  8609.000  8.49940e-01
  8610.000  8.49470e-01
  8611.000  8.55660e-01
  8612.000  8.51240e-01
  8613.000  8.48510e-01
  8614.000  8.43260e-01
  8615.000  8.41340e-01
  8616.000  8.48240e-01
  8617.000  8.55700e-01
  8618.000  8.51770e-01
  8619.000  8.55780e-01
  8620.000  8.54950e-01
  8621.000  8.63320e-01
  8622.000  8.68730e-01
  8623.000  8.62500e-01
  8624.000  8.57020e-01
  8625.000  8.61610e-01
  8626.000  8.63630e-01
  8627.000  8.68420e-01
  8628.000  8.62420e-01
  8629.000  8.61350e-01
  8630.000  8.65280e-01
  8631.000  8.78370e-01
  8632.000  8.74470e-01
  8633.000  8.69190e-01
  8634.000  8.69140e-01
  8635.000  8.68740e-01
  8636.000  8.70950e-01
  8637.000  8.73790e-01
  8638.000  8.76520e-01
  8639.000  8.80810e-01
  8640.000  8.81410e-01
  8641.000  8.77060e-01
  8642.000  8.72350e-01
  8643.000  8.70840e-01
  8644.000  8.71900e-01
  8645.000  8.69980e-01
  8646.000  8.63830e-01
  8647.000  8.54510e-01
  8648.000  8.55190e-01
  8649.000  8.59450e-01
  8650.000  8.53700e-01
  8651.000  8.54270e-01
  8652.000  8.52880e-01
  8653.000  8.46020e-01
  8654.000  8.36390e-01
  8655.000  8.25090e-01
  8656.000  8.27510e-01
  8657.000  8.24020e-01
  8658.000  8.10200e-01
  8659.000  7.86470e-01
  8660.000  7.61260e-01
  8661.000  7.23960e-01
  8662.000  6.95230e-01
  8663.000  6.67020e-01
  8664.000  6.53930e-01
  8665.000  6.55610e-01
  8666.000  6.66560e-01
  8667.000  6.96440e-01
  8668.000  7.31140e-01
  8669.000  7.60710e-01
  8670.000  7.79080e-01
  8671.000  7.97310e-01
  8672.000  8.06950e-01
  8673.000  8.16790e-01
  8674.000  8.19630e-01
  8675.000  8.19370e-01
  8676.000  8.25010e-01
  8677.000  8.27870e-01
  8678.000  8.30630e-01
  8679.000  8.36620e-01
  8680.000  8.44770e-01
  8681.000  8.53510e-01
  8682.000  8.50440e-01
  8683.000  8.45540e-01
  8684.000  8.47490e-01
  8685.000  8.49150e-01
  8686.000  8.49480e-01
  8687.000  8.41060e-01
  8688.000  8.38440e-01
  8689.000  8.40610e-01
  8690.000  8.34140e-01
  8691.000  8.26630e-01
  8692.000  8.31620e-01
  8693.000  8.42130e-01
  8694.000  8.49550e-01
  8695.000  8.53510e-01
  8696.000  8.56590e-01
  8697.000  8.62520e-01
  8698.000  8.66520e-01
  8699.000  8.70110e-01
  8700.000  8.66530e-01
  8701.000  8.67170e-01
  8702.000  8.65600e-01
  8703.000  8.65560e-01
  8704.000  8.71430e-01
  8705.000  8.77930e-01
  8706.000  8.76710e-01
  8707.000  8.75810e-01
  8708.000  8.75630e-01
  8709.000  8.75370e-01
  8710.000  8.71580e-01
  8711.000  8.66790e-01
  8712.000  8.70640e-01
  8713.000  8.70600e-01
  8714.000  8.68240e-01
  8715.000  8.71730e-01
  8716.000  8.73840e-01
  8717.000  8.74160e-01
  8718.000  8.74160e-01
  8719.000  8.74390e-01
  8720.000  8.77410e-01
  8721.000  8.84960e-01
  8722.000  8.88300e-01
  8723.000  8.84600e-01
  8724.000  8.86570e-01
  8725.000  8.91180e-01
  8726.000  8.89830e-01
  8727.000  8.84970e-01
  8728.000  8.82860e-01
  8729.000  8.83860e-01
  8730.000  8.81380e-01
  8731.000  8.76970e-01
  8732.000  8.75030e-01
  8733.000  8.74020e-01
  8734.000  8.70670e-01
  8735.000  8.59480e-01
  8736.000  8.58930e-01
  8737.000  8.62290e-01
  8738.000  8.55750e-01
  8739.000  8.54320e-01
  8740.000  8.62180e-01
  8741.000  8.66490e-01
  8742.000  8.63360e-01
  8743.000  8.62040e-01
  8744.000  8.62040e-01
  8745.000  8.61870e-01
  8746.000  8.62700e-01
  8747.000  8.64340e-01
  8748.000  8.61470e-01
  8749.000  8.56660e-01
  8750.000  8.62430e-01
  8751.000  8.76040e-01
  8752.000  8.69920e-01
  8753.000  8.48170e-01
  8754.000  8.50860e-01
  8755.000  8.64050e-01
  8756.000  8.63070e-01
  8757.000  8.58840e-01
  8758.000  8.57150e-01
  8759.000  8.60940e-01
  8760.000  8.63010e-01
  8761.000  8.67520e-01
  8762.000  8.69420e-01
  8763.000  8.65060e-01
  8764.000  8.65070e-01
  8765.000  8.63570e-01
  8766.000  8.60960e-01
  8767.000  8.55850e-01
  8768.000  8.56050e-01
  8769.000  8.67220e-01
  8770.000  8.71540e-01
  8771.000  8.70760e-01
  8772.000  8.73120e-01
  8773.000  8.66590e-01
  8774.000  8.61490e-01
  8775.000  8.63000e-01
  8776.000  8.62590e-01
  8777.000  8.71190e-01
  8778.000  8.76540e-01
  8779.000  8.75460e-01
  8780.000  8.78890e-01
  8781.000  8.83620e-01
  8782.000  8.86160e-01
  8783.000  8.79260e-01
  8784.000  8.79000e-01
  8785.000  8.88180e-01
  8786.000  8.96950e-01
  8787.000  9.08400e-01
  8788.000  9.11270e-01
  8789.000  9.03670e-01
  8790.000  8.93420e-01
  8791.000  8.85080e-01
  8792.000  8.80630e-01
  8793.000  8.76370e-01
  8794.000  8.76860e-01
  8795.000  8.77770e-01
  8796.000  8.80490e-01
  8797.000  8.83370e-01
  8798.000  8.85660e-01
  8799.000  8.92540e-01
  8800.000  8.98010e-01
  8801.000  8.94590e-01
  8802.000  8.89460e-01
  8803.000  8.85060e-01
  8804.000  8.77660e-01
  8805.000  8.68380e-01
  8806.000  8.55160e-01
  8807.000  8.44830e-01
  8808.000  8.37300e-01
  8809.000  8.36490e-01
  8810.000  8.41940e-01
  8811.000  8.41600e-01
  8812.000  8.55430e-01
  8813.000  8.66430e-01
  8814.000  8.77010e-01
  8815.000  8.86720e-01
  8816.000  8.97720e-01
  8817.000  8.98680e-01
  8818.000  8.99890e-01
  8819.000  8.93590e-01
  8820.000  8.88060e-01
  8821.000  8.85670e-01
  8822.000  8.81880e-01
  8823.000  8.76510e-01
  8824.000  8.67570e-01
  8825.000  8.60990e-01
  8826.000  8.62280e-01
  8827.000  8.69390e-01
  8828.000  8.73440e-01
  8829.000  8.76400e-01
  8830.000  8.87320e-01
  8831.000  8.91740e-01
  8832.000  8.94620e-01
  8833.000  8.94230e-01
  8834.000  8.90290e-01
  8835.000  8.87360e-01
  8836.000  8.76150e-01
  8837.000  8.72920e-01
  8838.000  8.77380e-01
  8839.000  8.74230e-01
  8840.000  8.71090e-01
  8841.000  8.72680e-01
  8842.000  8.73480e-01
  8843.000  8.73340e-01
  8844.000  8.73500e-01
  8845.000  8.63930e-01
  8846.000  8.62020e-01
  8847.000  8.69240e-01
  8848.000  8.67180e-01
  8849.000  8.74370e-01
  8850.000  8.67900e-01
  8851.000  8.65230e-01
  8852.000  8.73610e-01
  8853.000  8.65620e-01
  8854.000  8.68880e-01
  8855.000  8.75560e-01
  8856.000  8.67450e-01
  8857.000  8.52720e-01
  8858.000  8.52050e-01
  8859.000  8.52080e-01
  8860.000  8.39120e-01
  8861.000  8.29210e-01
  8862.000  8.27560e-01
  8863.000  8.21340e-01
  8864.000  8.14170e-01
  8865.000  8.15790e-01
  8866.000  8.16590e-01
  8867.000  8.02540e-01
  8868.000  7.91530e-01
  8869.000  7.91700e-01
  8870.000  7.97550e-01
  8871.000  8.03090e-01
  8872.000  8.09270e-01
  8873.000  8.14330e-01
  8874.000  8.10420e-01
  8875.000  8.15300e-01
  8876.000  8.18090e-01
  8877.000  8.08570e-01
  8878.000  7.91960e-01
  8879.000  7.98510e-01
  8880.000  8.02990e-01
  8881.000  8.07620e-01
  8882.000  8.06410e-01
  8883.000  8.03450e-01
  8884.000  8.06330e-01
  8885.000  8.07890e-01
  8886.000  8.07360e-01
  8887.000  8.18230e-01
  8888.000  8.21640e-01
  8889.000  8.36490e-01
  8890.000  8.36680e-01
  8891.000  8.42560e-01
  8892.000  8.67470e-01
  8893.000  8.74810e-01
  8894.000  8.69010e-01
  8895.000  8.57560e-01
  8896.000  8.35300e-01
  8897.000  8.37650e-01
  8898.000  8.43900e-01
  8899.000  8.52910e-01
  8900.000  8.45540e-01
